"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 22 14:43:44 UTC 2022","Thu Sep 22 14:43:59 UTC 2022","14540","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should fill talk to an expert form","Should fill talk to an expert form",""
"passed","Thu Sep 22 14:44:30 UTC 2022","Thu Sep 22 14:44:34 UTC 2022","4334","","Sing up check","","Sing up check","Should sign up with valid data from footer banner","Should sign up with valid data from footer banner",""
"passed","Thu Sep 22 14:44:15 UTC 2022","Thu Sep 22 14:44:21 UTC 2022","6057","","Sing up check","","Sing up check","Should sign up with invalid data from header","Should sign up with invalid data from header",""
"passed","Thu Sep 22 14:43:50 UTC 2022","Thu Sep 22 14:43:58 UTC 2022","8210","","Log In","","Log In","Should log in from footer invalid data","Should log in from footer invalid data",""
"passed","Thu Sep 22 14:43:24 UTC 2022","Thu Sep 22 14:43:33 UTC 2022","9677","","Customer stories page check","","Customer stories page check","Should check Custoer stories page","Should check Custoer stories page",""
"passed","Thu Sep 22 14:43:58 UTC 2022","Thu Sep 22 14:44:04 UTC 2022","6214","","Log In","","Log In","Should fill forgot password form","Should fill forgot password form",""
"passed","Thu Sep 22 14:44:34 UTC 2022","Thu Sep 22 14:44:38 UTC 2022","4018","","Sing up check","","Sing up check","Should sign up with valid data from footer","Should sign up with valid data from footer",""
"broken","Thu Sep 22 14:44:15 UTC 2022","Thu Sep 22 14:44:21 UTC 2022","6546","","Main page check","","Main page check","Should check quotes switcher","Should check quotes switcher",""
"passed","Thu Sep 22 14:44:21 UTC 2022","Thu Sep 22 14:44:25 UTC 2022","4549","","Sing up check","","Sing up check","Should sign up with valid data from header","Should sign up with valid data from header",""
"passed","Thu Sep 22 14:44:21 UTC 2022","Thu Sep 22 14:44:36 UTC 2022","14733","","Main page check","","Main page check","Should check are labels chanching","Should check are labels chanching",""
"passed","Thu Sep 22 14:44:06 UTC 2022","Thu Sep 22 14:44:09 UTC 2022","2948","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should check sign up page title","Should check sign up page title",""
"passed","Thu Sep 22 14:43:33 UTC 2022","Thu Sep 22 14:43:37 UTC 2022","3809","","Customer stories page check","","Customer stories page check","Should fill registration form","Should fill registration form",""
"passed","Thu Sep 22 14:43:36 UTC 2022","Thu Sep 22 14:43:41 UTC 2022","4098","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should check sip trunking get started page title","Should check sip trunking get started page title",""
"passed","Thu Sep 22 14:43:59 UTC 2022","Thu Sep 22 14:44:06 UTC 2022","7230","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should check twilio migration guide page title","Should check twilio migration guide page title",""
"passed","Thu Sep 22 14:43:40 UTC 2022","Thu Sep 22 14:43:50 UTC 2022","9852","","Log In","","Log In","Should log in from header invalid data","Should log in from header invalid data",""
"passed","Thu Sep 22 14:43:41 UTC 2022","Thu Sep 22 14:43:44 UTC 2022","3618","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should check joinslack page email input","Should check joinslack page email input",""
"passed","Thu Sep 22 14:44:25 UTC 2022","Thu Sep 22 14:44:30 UTC 2022","4425","","Sing up check","","Sing up check","Should sign up with valid data from banner","Should sign up with valid data from banner",""
"passed","Thu Sep 22 14:43:24 UTC 2022","Thu Sep 22 14:43:36 UTC 2022","12787","","Customer Engagement Platforms page check","","Customer Engagement Platforms page check","Should check custom support call center page title","Should check custom support call center page title",""
"passed","Thu Sep 22 14:44:10 UTC 2022","Thu Sep 22 14:44:15 UTC 2022","4994","","Main page check","","Main page check","Should check are footer links clickable","Should check are footer links clickable",""
